time,ActualPower,PredictedPower
27-07-2022 00:00,0.174566992,0.377233264
27-07-2022 01:00,0.142790264,0.266168844
27-07-2022 02:00,0.110911031,0.26317124
27-07-2022 03:00,0.079134303,0.234249947
27-07-2022 04:00,0.04725507,0.197155488
27-07-2022 05:00,0.042129791,0.1240131
27-07-2022 06:00,0.063758467,0.118111401
27-07-2022 07:00,0.085387143,0.130296898
27-07-2022 08:00,0.106913314,0.105182266
27-07-2022 09:00,0.12854199,0.130609601
27-07-2022 10:00,0.150170666,0.139996158
27-07-2022 11:00,0.171799342,0.221142073
27-07-2022 12:00,0.188200234,0.165895217
27-07-2022 13:00,0.199578352,0.145407164
27-07-2022 14:00,0.210956471,0.19761691
27-07-2022 15:00,0.22233459,0.262202904
27-07-2022 16:00,0.233712708,0.305344321
27-07-2022 17:00,0.245090827,0.309645422
27-07-2022 18:00,0.264669392,0.282852753
27-07-2022 19:00,0.292448402,0.2693563
27-07-2022 20:00,0.320329918,0.349149902
27-07-2022 21:00,0.348108929,0.467817659
27-07-2022 22:00,0.375887939,0.571008581
27-07-2022 23:00,0.403769455,0.543807521
28-07-2022 00:00,0.431548466,0.460368264
28-07-2022 01:00,0.459327476,0.417992469
28-07-2022 02:00,0.487208992,0.404511812
28-07-2022 03:00,0.514988003,0.393688102
28-07-2022 04:00,0.542767013,0.463586651
28-07-2022 05:00,0.567983385,0.519166094
28-07-2022 06:00,0.590432105,0.615333191
28-07-2022 07:00,0.612983332,0.563141385
28-07-2022 08:00,0.635534558,0.654732473
28-07-2022 09:00,0.657983278,0.653410071
28-07-2022 10:00,0.680534505,0.680147925
28-07-2022 11:00,0.703085731,0.642960511
28-07-2022 12:00,0.730762236,0.645223022
28-07-2022 13:00,0.763769031,0.710783869
28-07-2022 14:00,0.796775825,0.777385419
28-07-2022 15:00,0.82978262,0.832900753
28-07-2022 16:00,0.862789415,0.843796658
28-07-2022 17:00,0.89579621,0.799427794
28-07-2022 18:00,0.898871377,0.701229933
28-07-2022 19:00,0.872117422,0.667787992
28-07-2022 20:00,0.845363467,0.6665644
28-07-2022 21:00,0.818609513,0.638194074
28-07-2022 22:00,0.791855558,0.626589981
28-07-2022 23:00,0.765101603,0.560645804
29-07-2022 00:00,0.738347648,0.533331777
29-07-2022 01:00,0.711593694,0.524478376
29-07-2022 02:00,0.684737233,0.486358853
29-07-2022 03:00,0.657983278,0.420965414
29-07-2022 04:00,0.631229324,0.399547956
29-07-2022 05:00,0.588997027,0.368539818
29-07-2022 06:00,0.531081378,0.383095506
29-07-2022 07:00,0.473268234,0.280105398
29-07-2022 08:00,0.408855087,0.189366558
29-07-2022 09:00,0.352167204,0.244968027
29-07-2022 10:00,0.295579653,0.212164757
29-07-2022 11:00,0.238992102,0.209463757
29-07-2022 12:00,0.212504313,0.21467402
29-07-2022 13:00,0.216316949,0.241205707
29-07-2022 14:00,0.220129585,0.167918068
29-07-2022 15:00,0.223841889,0.176331167
29-07-2022 16:00,0.227654526,0.190582093
29-07-2022 17:00,0.231366829,0.11476927
29-07-2022 18:00,0.240196093,0.232790019
29-07-2022 19:00,0.254242648,0.277486203
29-07-2022 20:00,0.26818887,0.32590005
29-07-2022 21:00,0.282235426,0.340089644
29-07-2022 22:00,0.296181648,0.464739804
29-07-2022 23:00,0.310228203,0.496711674
30-07-2022 00:00,0.324174426,0.456146378
30-07-2022 01:00,0.338220981,0.403187195
30-07-2022 02:00,0.352167204,0.363882695
30-07-2022 03:00,0.366213759,0.306999668
30-07-2022 04:00,0.380159981,0.264583705
30-07-2022 05:00,0.368521407,0.242898303
30-07-2022 06:00,0.331097371,0.227695154
30-07-2022 07:00,0.293673335,0.179005119
30-07-2022 08:00,0.256249299,0.167818783
30-07-2022 09:00,0.218925595,0.223979276
30-07-2022 10:00,0.181501559,0.181741353
30-07-2022 11:00,0.144077523,0.192968203
30-07-2022 12:00,0.124111348,0.201204139
30-07-2022 13:00,0.121502702,0.275675389
30-07-2022 14:00,0.118994388,0.304030091
30-07-2022 15:00,0.116385742,0.18274898
30-07-2022 16:00,0.113877429,0.113897234
30-07-2022 17:00,0.111268783,0.124584641
30-07-2022 18:00,0.126820326,0.291243034
30-07-2022 19:00,0.160431726,0.365670087
30-07-2022 20:00,0.193942793,0.464098169
30-07-2022 21:00,0.227554193,0.434497461
30-07-2022 22:00,0.261165593,0.42082091
30-07-2022 23:00,0.29467666,0.425762696
31-07-2022 00:00,0.32828806,0.455394135
31-07-2022 01:00,0.36189946,0.418949871
31-07-2022 02:00,0.395410527,0.379851596
31-07-2022 03:00,0.429021927,0.322209133
31-07-2022 04:00,0.462633326,0.298640521
31-07-2022 05:00,0.454004728,0.274963747
31-07-2022 06:00,0.403236465,0.335931349
31-07-2022 07:00,0.352468201,0.245179891
31-07-2022 08:00,0.30180027,0.217007992
31-07-2022 09:00,0.251032007,0.184351772
31-07-2022 10:00,0.200263743,0.179098879
31-07-2022 11:00,0.14949548,0.187400953
31-07-2022 12:00,0.120700042,0.143961551
31-07-2022 13:00,0.113977762,0.016498989
31-07-2022 14:00,0.107155149,0.096608809
31-07-2022 15:00,0.100332537,0.062019427
31-07-2022 16:00,0.093509924,0.07060553
31-07-2022 17:00,0.086687312,0.116100089
31-07-2022 18:00,0.079864699,0.123749702
31-07-2022 19:00,0.073142419,0.127341736
31-07-2022 20:00,0.066319807,0.10455409
31-07-2022 21:00,0.059497194,0.099802839
31-07-2022 22:00,0.052674582,0.09872465
31-07-2022 23:00,0.045851969,0.095938983
01-08-2022 00:00,0.039029357,0.095988697
01-08-2022 01:00,0.032307077,0.115258755
01-08-2022 02:00,0.025484464,0.15814188
01-08-2022 03:00,0.018661852,0.174410708
01-08-2022 04:00,0.011839239,0.143668559
01-08-2022 05:00,0.01424722,0.160362884
01-08-2022 06:00,0.025785462,0.200866547
01-08-2022 07:00,0.037323704,0.14742872
01-08-2022 08:00,0.048861945,0.152273394
01-08-2022 09:00,0.060400187,0.164745733
01-08-2022 10:00,0.072038761,0.169045482
01-08-2022 11:00,0.083577003,0.141546509
01-08-2022 12:00,0.084981659,0.108822605
01-08-2022 13:00,0.076252728,0.029678855
01-08-2022 14:00,0.067523797,-0.013330042
01-08-2022 15:00,0.058794866,-0.001849399
01-08-2022 16:00,0.050065936,0.040107435
01-08-2022 17:00,0.041337005,0.106075149
01-08-2022 18:00,0.041036007,0.213556907
01-08-2022 19:00,0.04906261,0.301221216
01-08-2022 20:00,0.057089213,0.320073948
01-08-2022 21:00,0.065216149,0.33314912
01-08-2022 22:00,0.073242752,0.434412146
01-08-2022 23:00,0.081369687,0.425564644
02-08-2022 00:00,0.08939629,0.422326862
02-08-2022 01:00,0.097422893,0.419730312
02-08-2022 02:00,0.105549829,0.343992367
02-08-2022 03:00,0.113576431,0.279043891
02-08-2022 04:00,0.121703367,0.303111649
02-08-2022 05:00,0.120800374,0.301074842
02-08-2022 06:00,0.110967786,0.384745415
02-08-2022 07:00,0.101135197,0.207813531
02-08-2022 08:00,0.091402941,0.152460742
02-08-2022 09:00,0.081570352,0.113415756
02-08-2022 10:00,0.071737764,0.088374239
02-08-2022 11:00,0.061905175,0.060553067
02-08-2022 12:00,0.055985555,0.136511106
02-08-2022 13:00,0.05377824,0.102506414
02-08-2022 14:00,0.051671256,0.129232154
02-08-2022 15:00,0.049564273,0.135119142
02-08-2022 16:00,0.047356957,0.118157548
02-08-2022 17:00,0.045249974,0.136727444
02-08-2022 18:00,0.042440663,0.156788244
02-08-2022 19:00,0.038929024,0.135373391
02-08-2022 20:00,0.035317053,0.092982526
02-08-2022 21:00,0.031805414,0.107221669
02-08-2022 22:00,0.028293775,0.098736376
02-08-2022 23:00,0.024782137,0.084410946
03-08-2022 00:00,0.021170165,0.086144336
03-08-2022 01:00,0.017658526,0.087595496
03-08-2022 02:00,0.014146888,0.074524827
03-08-2022 03:00,0.010635249,0.081162087
03-08-2022 04:00,0.007023278,0.111122227
03-08-2022 05:00,0.011839239,0.105011103
03-08-2022 06:00,0.024982802,0.186935301
03-08-2022 07:00,0.038126364,0.161820079
03-08-2022 08:00,0.051169594,0.144894265
03-08-2022 09:00,0.064313156,0.159265079
03-08-2022 10:00,0.077456718,0.140566246
03-08-2022 11:00,0.090600281,0.128835186
03-08-2022 12:00,0.10364351,0.116022463
03-08-2022 13:00,0.116787073,0.130435072
03-08-2022 14:00,0.129930635,0.140945964
03-08-2022 15:00,0.143074197,0.134555543
03-08-2022 16:00,0.156117427,0.157451387
03-08-2022 17:00,0.169260989,0.168058169
03-08-2022 18:00,0.182404552,0.211380503
03-08-2022 19:00,0.195447781,0.235284996
03-08-2022 20:00,0.208591344,0.304174508
03-08-2022 21:00,0.221734906,0.452469215
03-08-2022 22:00,0.234878468,0.542082051
03-08-2022 23:00,0.247921698,0.557045008
04-08-2022 00:00,0.26106526,0.673112819
04-08-2022 01:00,0.274208823,0.648013883
04-08-2022 02:00,0.287352385,0.678413419
04-08-2022 03:00,0.300395615,0.609788414
04-08-2022 04:00,0.313539177,0.545093553
04-08-2022 05:00,0.351966539,0.588963473
04-08-2022 06:00,0.415677699,0.57691856
04-08-2022 07:00,0.479489193,0.599299203
04-08-2022 08:00,0.543200353,0.635655159
04-08-2022 09:00,0.606911514,0.699754855
04-08-2022 10:00,0.670622675,0.606008239
04-08-2022 11:00,0.734434168,0.621126059
04-08-2022 12:00,0.762025616,0.596418854
04-08-2022 13:00,0.75349735,0.684853993
04-08-2022 14:00,0.744969084,0.726342911
04-08-2022 15:00,0.736440819,0.760450283
04-08-2022 16:00,0.727912553,0.769031308
04-08-2022 17:00,0.719384288,0.795490455
04-08-2022 18:00,0.718982957,0.787443306
04-08-2022 19:00,0.72660823,0.749388121
04-08-2022 20:00,0.734233503,0.684059539
04-08-2022 21:00,0.741758443,0.70376505
04-08-2022 22:00,0.749383716,0.709898546
04-08-2022 23:00,0.757008989,0.719557738
05-08-2022 00:00,0.764634262,0.72192562
05-08-2022 01:00,0.772259534,0.744609772
05-08-2022 02:00,0.779884807,0.759735361
05-08-2022 03:00,0.787409747,0.76875358
05-08-2022 04:00,0.79503502,0.767666953
05-08-2022 05:00,0.782894783,0.769469883
05-08-2022 06:00,0.750989037,0.735925103
05-08-2022 07:00,0.719183623,0.747057358
05-08-2022 08:00,0.687277876,0.742734389
05-08-2022 09:00,0.655372129,0.681512912
05-08-2022 10:00,0.623466383,0.710602764
05-08-2022 11:00,0.591560636,0.658507468
05-08-2022 12:00,0.554337265,0.650215911
05-08-2022 13:00,0.511796269,0.65888907
05-08-2022 14:00,0.469255274,0.529367563
05-08-2022 15:00,0.426714278,0.414326931
05-08-2022 16:00,0.384173283,0.247112564
05-08-2022 17:00,0.341632287,0.138286398
05-08-2022 18:00,0.313338512,0.205908525
05-08-2022 19:00,0.299091292,0.122063566
05-08-2022 20:00,0.284844071,0.147552766
05-08-2022 21:00,0.270596851,0.262082053
05-08-2022 22:00,0.256449964,0.408725728
05-08-2022 23:00,0.242202743,0.390423618
06-08-2022 00:00,0.227955523,0.362110466
06-08-2022 01:00,0.213708303,0.309612476
06-08-2022 02:00,0.199561415,0.315357348
06-08-2022 03:00,0.185314195,0.303290624
06-08-2022 04:00,0.171066975,0.257838241
06-08-2022 05:00,0.161836382,0.212628308
06-08-2022 06:00,0.157622415,0.202370974
06-08-2022 07:00,0.153308116,0.182601498
06-08-2022 08:00,0.149094149,0.214095027
06-08-2022 09:00,0.14477985,0.284892351
06-08-2022 10:00,0.140565884,0.227057116
06-08-2022 11:00,0.136251585,0.152046941
06-08-2022 12:00,0.132940611,0.106904261
06-08-2022 13:00,0.130432298,0.585326134
06-08-2022 14:00,0.128024317,0.21116769
06-08-2022 15:00,0.125516003,0.150092558
06-08-2022 16:00,0.123108022,0.201513303
06-08-2022 17:00,0.120599709,0.169508558
06-08-2022 18:00,0.118091396,0.189328274
06-08-2022 19:00,0.115683415,0.214649649
06-08-2022 20:00,0.113175101,0.148481638
06-08-2022 21:00,0.11076712,0.126170298
06-08-2022 22:00,0.108258807,0.186130532
06-08-2022 23:00,0.105850826,0.203755312
07-08-2022 00:00,0.103342513,0.17173667
07-08-2022 01:00,0.100834199,0.160111499
07-08-2022 02:00,0.098426218,0.142340359
07-08-2022 03:00,0.095917905,0.133836362
07-08-2022 04:00,0.093509924,0.145035143
07-08-2022 05:00,0.091001611,0.165641616
07-08-2022 06:00,0.088493297,0.137248904
07-08-2022 07:00,0.086085316,0.113365948
07-08-2022 08:00,0.083577003,0.185047833
07-08-2022 09:00,0.081169022,0.149453154
07-08-2022 10:00,0.078660709,0.12626367
07-08-2022 11:00,0.076252728,0.179515241
07-08-2022 12:00,0.073744414,0.360608888
07-08-2022 13:00,0.071236101,0.228848307
07-08-2022 14:00,0.06882812,0.175537058
07-08-2022 15:00,0.066319807,0.246279955
07-08-2022 16:00,0.063911826,0.190117836
07-08-2022 17:00,0.061403512,0.145635401
07-08-2022 18:00,0.065115816,0.19211433
07-08-2022 19:00,0.07514907,0.115712235
07-08-2022 20:00,0.085081991,0.112413524
07-08-2022 21:00,0.095115245,0.152640494
07-08-2022 22:00,0.105048166,0.159356106
07-08-2022 23:00,0.11508142,0.154444259
08-08-2022 00:00,0.125014341,0.187711081
08-08-2022 01:00,0.134947262,0.308744791
08-08-2022 02:00,0.144980515,0.38968864
08-08-2022 03:00,0.154913437,0.371316984
08-08-2022 04:00,0.16494669,0.34040193
08-08-2022 05:00,0.174578614,0.308478228
08-08-2022 06:00,0.18390954,0.3306075
08-08-2022 07:00,0.193240466,0.253668954
08-08-2022 08:00,0.202471059,0.319829914
08-08-2022 09:00,0.211801985,0.278339011
08-08-2022 10:00,0.221132911,0.285188753
08-08-2022 11:00,0.230463837,0.2262052
08-08-2022 12:00,0.229560844,0.166224551
08-08-2022 13:00,0.2183236,0.166870991
08-08-2022 14:00,0.207086356,0.215672008
08-08-2022 15:00,0.195849112,0.219768151
08-08-2022 16:00,0.184611867,0.256014363
08-08-2022 17:00,0.173374623,0.296195007
08-08-2022 18:00,0.196150109,0.30450895
08-08-2022 19:00,0.253038657,0.318869577
08-08-2022 20:00,0.309927206,0.40963125
08-08-2022 21:00,0.366715421,0.487932799
08-08-2022 22:00,0.42360397,0.539017778
08-08-2022 23:00,0.480492518,0.511971753
09-08-2022 00:00,0.537381066,0.462659577
09-08-2022 01:00,0.594169282,0.420682161
09-08-2022 02:00,0.65105783,0.404909385
09-08-2022 03:00,0.707946378,0.41316132
09-08-2022 04:00,0.764834927,0.485524748
09-08-2022 05:00,0.753999013,0.397715907
09-08-2022 06:00,0.675438637,0.461532408
09-08-2022 07:00,0.596978593,0.349997071
09-08-2022 08:00,0.518418217,0.242565329
09-08-2022 09:00,0.439857841,0.170870554
09-08-2022 10:00,0.361397797,0.153641561
09-08-2022 11:00,0.282837421,0.224396069
09-08-2022 12:00,0.236684454,0.16754655
09-08-2022 13:00,0.222838564,0.1582826
09-08-2022 14:00,0.209093006,0.165779804
09-08-2022 15:00,0.195247116,0.146872574
09-08-2022 16:00,0.181401226,0.109569416
09-08-2022 17:00,0.167655669,0.163332664
09-08-2022 18:00,0.153809779,0.201022143
09-08-2022 19:00,0.139963889,0.188858191
09-08-2022 20:00,0.126218331,0.168520512
09-08-2022 21:00,0.112372441,0.152309088
09-08-2022 22:00,0.098526551,0.144178019
09-08-2022 23:00,0.084780993,0.136771008
10-08-2022 00:00,0.070935103,0.131728369
10-08-2022 01:00,0.057089213,0.130880999
10-08-2022 02:00,0.043243323,0.140125383
10-08-2022 03:00,0.029497766,0.152438313
10-08-2022 04:00,0.015651876,0.151279564
10-08-2022 05:00,0.011939572,0.215612345
10-08-2022 06:00,0.018260522,0.228889425
10-08-2022 07:00,0.024681804,0.251740108
10-08-2022 08:00,0.031002754,0.215879196
10-08-2022 09:00,0.037424036,0.160142316
10-08-2022 10:00,0.043744986,0.118684165
10-08-2022 11:00,0.050065936,0.088002009
10-08-2022 12:00,0.052774914,0.060770427
10-08-2022 13:00,0.051771589,0.05486961
10-08-2022 14:00,0.050768264,0.097961517
10-08-2022 15:00,0.049764938,0.133591235
10-08-2022 16:00,0.048761613,0.182879917
10-08-2022 17:00,0.04785862,0.342512226
10-08-2022 18:00,0.07514907,0.336574336
10-08-2022 19:00,0.130833628,0.388887108
10-08-2022 20:00,0.186518186,0.361878863
10-08-2022 21:00,0.242303076,0.522340055
10-08-2022 22:00,0.297987634,0.560210451
10-08-2022 23:00,0.353672192,0.562332947
11-08-2022 00:00,0.409356749,0.552999939
11-08-2022 01:00,0.465041307,0.576551862
11-08-2022 02:00,0.520725865,0.528774931
11-08-2022 03:00,0.576410423,0.474561224
11-08-2022 04:00,0.632094981,0.435108854
11-08-2022 05:00,0.612730801,0.35000881
11-08-2022 06:00,0.518317884,0.463999906
11-08-2022 07:00,0.423804635,0.303301098
11-08-2022 08:00,0.329391718,0.296621382
11-08-2022 09:00,0.234878468,0.301415269
11-08-2022 10:00,0.140465551,0.261174948
11-08-2022 11:00,0.045952302,0.186042468
11-08-2022 12:00,0.005317624,0.272193257
11-08-2022 13:00,0.018461187,0.175251964
11-08-2022 14:00,0.031604749,0.187982781
11-08-2022 15:00,0.044848644,0.637294479
11-08-2022 16:00,0.057992206,0.23713349
11-08-2022 17:00,0.071135768,0.359044956
11-08-2022 18:00,0.082473345,0.158054551
11-08-2022 19:00,0.091904604,0.156786316
11-08-2022 20:00,0.101335862,0.243439861
11-08-2022 21:00,0.11076712,0.194640585
11-08-2022 22:00,0.120198379,0.296218227
11-08-2022 23:00,0.129629637,0.262920358
12-08-2022 00:00,0.139060896,0.223261677
12-08-2022 01:00,0.148492154,0.210130123
12-08-2022 02:00,0.157923413,0.222613756
12-08-2022 03:00,0.167354671,0.227317033
12-08-2022 04:00,0.17678593,0.227453135
12-08-2022 05:00,0.196852437,0.251171157
12-08-2022 06:00,0.227453861,0.321879525
12-08-2022 07:00,0.258155617,0.327457825
12-08-2022 08:00,0.28875704,0.186460801
12-08-2022 09:00,0.319358464,0.377135518
12-08-2022 10:00,0.35006022,0.389380843
12-08-2022 11:00,0.380661644,0.267585078
12-08-2022 12:00,0.374742024,0.298562831
12-08-2022 13:00,0.332401694,0.325506851
12-08-2022 14:00,0.290061363,0.399224851
12-08-2022 15:00,0.2476207,0.39928076
12-08-2022 16:00,0.20528037,0.439539986
12-08-2022 17:00,0.162839707,0.330263908
12-08-2022 18:00,0.13725491,0.20369657
12-08-2022 19:00,0.128224982,0.155417055
12-08-2022 20:00,0.119295386,0.185133954
12-08-2022 21:00,0.110265458,0.201842062
12-08-2022 22:00,0.101335862,0.274366971
12-08-2022 23:00,0.092305934,0.254945576
13-08-2022 00:00,0.083376338,0.220244392
13-08-2022 01:00,0.07434641,0.223375796
13-08-2022 02:00,0.065416814,0.283444148
13-08-2022 03:00,0.056386886,0.271694832
13-08-2022 04:00,0.04745729,0.244719419
13-08-2022 05:00,0.049865271,0.22687771
13-08-2022 06:00,0.063610828,0.222206026
13-08-2022 07:00,0.077456718,0.157914363
13-08-2022 08:00,0.091302608,0.153453796
13-08-2022 09:00,0.105048166,0.142459383
13-08-2022 10:00,0.118894056,0.098258481
13-08-2022 11:00,0.132639613,0.067768601
13-08-2022 12:00,0.146485503,0.074020934
13-08-2022 13:00,0.160331394,0.042356965
13-08-2022 14:00,0.174076951,0.102320152
13-08-2022 15:00,0.187922841,0.234619162
13-08-2022 16:00,0.201768731,0.299324626
13-08-2022 17:00,0.215514289,0.188231936
13-08-2022 18:00,0.229360179,0.16843183
13-08-2022 19:00,0.243206069,0.152238361
13-08-2022 20:00,0.256951626,0.176071465
13-08-2022 21:00,0.270797516,0.220367056
13-08-2022 22:00,0.284543074,0.255734045
13-08-2022 23:00,0.298388964,0.276394397
14-08-2022 00:00,0.312234854,0.254968998
14-08-2022 01:00,0.325980412,0.248999486
14-08-2022 02:00,0.339826302,0.248744
14-08-2022 03:00,0.353672192,0.246720775
14-08-2022 04:00,0.367417749,0.237128354
14-08-2022 05:00,0.352267536,0.295490846
14-08-2022 06:00,0.30812122,0.295027035
14-08-2022 07:00,0.264075236,0.27591994
14-08-2022 08:00,0.21992892,0.212370175
14-08-2022 09:00,0.175782604,0.182951607
14-08-2022 10:00,0.131636288,0.13626559
14-08-2022 11:00,0.087590304,0.129600578
14-08-2022 12:00,0.071637431,0.111961792
14-08-2022 13:00,0.083978333,0.088054314
14-08-2022 14:00,0.096319235,0.085793529
14-08-2022 15:00,0.108660137,0.130111578
14-08-2022 16:00,0.121001039,0.133975557
14-08-2022 17:00,0.133341941,0.162605483
14-08-2022 18:00,0.144679518,0.200941978
14-08-2022 19:00,0.155114102,0.299256288
14-08-2022 20:00,0.165548685,0.251203125
14-08-2022 21:00,0.175882937,0.215599109
14-08-2022 22:00,0.186317521,0.259483373
14-08-2022 23:00,0.196752104,0.232095181
15-08-2022 00:00,0.207086356,0.13396435
15-08-2022 01:00,0.217520939,0.08128729
15-08-2022 02:00,0.227955523,0.095930796
15-08-2022 03:00,0.238289774,0.104646203
15-08-2022 04:00,0.248724358,0.093146164
15-08-2022 05:00,0.238189442,0.11040201
15-08-2022 06:00,0.206584693,0.126686592
15-08-2022 07:00,0.174979944,0.113431244
15-08-2022 08:00,0.143375195,0.14780418
15-08-2022 09:00,0.111870778,0.123604349
15-08-2022 10:00,0.080266029,0.053640252
15-08-2022 11:00,0.04866128,0.097074561
15-08-2022 12:00,0.03441406,0.109135898
15-08-2022 13:00,0.037424036,0.174004547
15-08-2022 14:00,0.040434012,0.127778168
15-08-2022 15:00,0.043544321,0.153033981
15-08-2022 16:00,0.046554297,0.126322657
15-08-2022 17:00,0.049564273,0.099164629
15-08-2022 18:00,0.049263275,0.134507663
15-08-2022 19:00,0.045550972,0.160389011
15-08-2022 20:00,0.041939,0.179604614
15-08-2022 21:00,0.038226696,0.147574044
15-08-2022 22:00,0.034514393,0.146450932
15-08-2022 23:00,0.030902421,0.129688152
16-08-2022 00:00,0.027190117,0.112424753
16-08-2022 01:00,0.023477814,0.123062964
16-08-2022 02:00,0.019865842,0.140569296
16-08-2022 03:00,0.016153538,0.116419403
16-08-2022 04:00,0.012441235,0.096081422
16-08-2022 05:00,0.011237244,0.069071624
16-08-2022 06:00,0.012340902,0.106896068
16-08-2022 07:00,0.01344456,0.113562814
16-08-2022 08:00,0.014548218,0.134164387
16-08-2022 09:00,0.015651876,0.127236178
16-08-2022 10:00,0.016755534,0.115191776
16-08-2022 11:00,0.017959524,0.067144144
16-08-2022 12:00,0.022173491,0.121349953
16-08-2022 13:00,0.029497766,0.353247369
16-08-2022 14:00,0.036922373,0.309517463
16-08-2022 15:00,0.044246649,0.327639533
16-08-2022 16:00,0.051671256,0.356516399
