time,ActualPower,PredictedPower
08-10-2022 01:00,0.291415964,0.461630435
08-10-2022 02:00,0.278107746,0.457421006
08-10-2022 03:00,0.622239762,0.447518982
08-10-2022 04:00,0.256753796,0.458474393
08-10-2022 05:00,0.33608426,0.459711153
08-10-2022 06:00,0.598202029,0.459264869
08-10-2022 07:00,0.057652634,0.459890828
08-10-2022 08:00,0.736994687,0.456872474
08-10-2022 09:00,0.388556402,0.458462668
08-10-2022 10:00,0.575552527,0.447705999
08-10-2022 11:00,0.687379617,0.445005219
08-10-2022 12:00,0.811756979,0.454731132
08-10-2022 13:00,0.600560167,0.43595586
08-10-2022 14:00,0.087436086,0.45771043
08-10-2022 15:00,0.221120456,0.437708724
08-10-2022 16:00,0.850353247,0.45137796
08-10-2022 17:00,0.470321267,0.458960974
08-10-2022 18:00,0.67690034,0.457826252
08-10-2022 19:00,0.724397602,0.443464142
08-10-2022 20:00,0.526884868,0.452386904
08-10-2022 21:00,0.835826704,0.459259535
08-10-2022 22:00,0.441239834,0.456362073
08-10-2022 23:00,0.063677594,0.459885758
09-10-2022 00:00,0.545955009,0.451796146
09-10-2022 01:00,0.873954592,0.449888826
09-10-2022 02:00,0.08535008,0.456080466
09-10-2022 03:00,0.591082979,0.450870966
09-10-2022 04:00,0.89567114,0.461427838
09-10-2022 05:00,0.094410982,0.456830961
09-10-2022 06:00,0.070185074,0.456348659
09-10-2022 07:00,0.307059765,0.454208453
09-10-2022 08:00,0.466543991,0.459603094
09-10-2022 09:00,0.582745166,0.444314774
09-10-2022 10:00,0.36646452,0.457397398
09-10-2022 11:00,0.853873738,0.45638172
09-10-2022 12:00,0.694010632,0.458193103
09-10-2022 13:00,0.107809801,0.463821448
09-10-2022 14:00,0.398789394,0.450838881
09-10-2022 15:00,0.655774023,0.458499691
09-10-2022 16:00,0.529610177,0.461348563
09-10-2022 17:00,0.225659186,0.457332806
09-10-2022 18:00,0.509614047,0.455527444
09-10-2022 19:00,0.67237448,0.455194448
09-10-2022 20:00,0.43933839,0.446786734
09-10-2022 21:00,0.765815454,0.456866664
09-10-2022 22:00,0.488464603,0.450008557
09-10-2022 23:00,0.818784021,0.452262816
10-10-2022 00:00,0.178239591,0.461802399
10-10-2022 01:00,0.656232938,0.449261309
10-10-2022 02:00,0.10297912,0.45973925
10-10-2022 03:00,0.064599035,0.452250616
10-10-2022 04:00,0.815301658,0.45783259
10-10-2022 05:00,0.674609572,0.460959848
10-10-2022 06:00,0.563407139,0.453771914
10-10-2022 07:00,0.267696003,0.458735192
10-10-2022 08:00,0.097228575,0.45091195
10-10-2022 09:00,0.301516455,0.454570127
10-10-2022 10:00,0.207438817,0.447019832
10-10-2022 11:00,0.334988918,0.449521501
10-10-2022 12:00,0.353725757,0.444616002
10-10-2022 13:00,0.448069628,0.456036419
10-10-2022 14:00,0.313519699,0.453951774
10-10-2022 15:00,0.615191169,0.458419202
10-10-2022 16:00,0.740526188,0.458099145
10-10-2022 17:00,0.753176077,0.455034077
10-10-2022 18:00,0.600301201,0.453157786
10-10-2022 19:00,0.577646013,0.456612996
10-10-2022 20:00,0.507554355,0.461810216
10-10-2022 21:00,0.753301261,0.45989838
10-10-2022 22:00,0.607469526,0.451281283
10-10-2022 23:00,0.233608766,0.461514507
11-10-2022 00:00,0.358852576,0.454304258
11-10-2022 01:00,0.204993537,0.458742533
11-10-2022 02:00,0.399019864,0.453122505
11-10-2022 03:00,0.76646953,0.454066672
11-10-2022 04:00,0.11273842,0.45364743
11-10-2022 05:00,0.407020527,0.455589713
11-10-2022 06:00,0.823759802,0.457805285
11-10-2022 07:00,0.32548143,0.453893255
11-10-2022 08:00,0.065292725,0.450887788
11-10-2022 09:00,0.460221349,0.462719155
11-10-2022 10:00,0.890952741,0.454870484
11-10-2022 11:00,0.127832725,0.458717657
11-10-2022 12:00,0.674812767,0.45095679
11-10-2022 13:00,0.38116992,0.458044324
11-10-2022 14:00,0.8848006,0.464046386
11-10-2022 15:00,0.379622765,0.462412091
11-10-2022 16:00,0.723313153,0.460566802
11-10-2022 17:00,0.430982991,0.451309988
11-10-2022 18:00,0.18066115,0.448575089
11-10-2022 19:00,0.241628532,0.461283654
11-10-2022 20:00,0.573242629,0.448860632
11-10-2022 21:00,0.758927841,0.459414018
11-10-2022 22:00,0.347408756,0.447951904
11-10-2022 23:00,0.897600916,0.462179601
12-10-2022 00:00,0.692791849,0.456858002
12-10-2022 01:00,0.12776482,0.452908052
12-10-2022 02:00,0.351488957,0.453182265
12-10-2022 03:00,0.845246068,0.455736801
12-10-2022 04:00,0.187881162,0.45750984
12-10-2022 05:00,0.87695481,0.450319899
12-10-2022 06:00,0.710044192,0.455899101
12-10-2022 07:00,0.200816653,0.459614396
12-10-2022 08:00,0.33383373,0.455942673
12-10-2022 09:00,0.768496885,0.459651208
12-10-2022 10:00,0.309632853,0.453640775
12-10-2022 11:00,0.081578258,0.457507147
12-10-2022 12:00,0.057610664,0.449968022
12-10-2022 13:00,0.646700993,0.459776009
12-10-2022 14:00,0.642505723,0.461301506
12-10-2022 15:00,0.486905309,0.462171785
12-10-2022 16:00,0.556740681,0.459134312
12-10-2022 17:00,0.047896971,0.444362122
12-10-2022 18:00,0.566732681,0.451755796
12-10-2022 19:00,0.53046821,0.454604404
12-10-2022 20:00,0.542269149,0.447123084
12-10-2022 21:00,0.832687156,0.452499848
12-10-2022 22:00,0.476543416,0.449403724
12-10-2022 23:00,0.026023053,0.447910233
13-10-2022 00:00,0.74341658,0.461487677
13-10-2022 01:00,0.863168775,0.443730407
13-10-2022 02:00,0.103782091,0.453646928
13-10-2022 03:00,0.554344133,0.457766202
13-10-2022 04:00,0.478151776,0.459062272
13-10-2022 05:00,0.425963996,0.456269912
13-10-2022 06:00,0.800227616,0.442539464
13-10-2022 07:00,0.51859085,0.462762727
13-10-2022 08:00,0.603958311,0.448271458
13-10-2022 09:00,0.45531104,0.459697104
13-10-2022 10:00,0.730750179,0.454345929
13-10-2022 11:00,0.503063285,0.452948323
13-10-2022 12:00,0.43720656,0.457204889
13-10-2022 13:00,0.853431644,0.457516231
13-10-2022 14:00,0.487678703,0.447441292
13-10-2022 15:00,0.737269874,0.460384433
13-10-2022 16:00,0.218939974,0.451812624
13-10-2022 17:00,0.487202412,0.454537039
13-10-2022 18:00,0.099332314,0.456479427
13-10-2022 19:00,0.044809703,0.459699216
13-10-2022 20:00,0.398482513,0.458055468
13-10-2022 21:00,0.195652637,0.457589062
13-10-2022 22:00,0.085825024,0.448456019
13-10-2022 23:00,0.264608762,0.452698166
14-10-2022 00:00,0.249531935,0.460474112
14-10-2022 01:00,0.595201921,0.45800165
14-10-2022 02:00,0.638312237,0.45415268
14-10-2022 03:00,0.567027057,0.455930948
14-10-2022 04:00,0.145854564,0.453745533
14-10-2022 05:00,0.57391489,0.453713659
14-10-2022 06:00,0.153569376,0.457602371
14-10-2022 07:00,0.198319151,0.459518802
14-10-2022 08:00,0.80726787,0.456382513
14-10-2022 09:00,0.829343533,0.460606254
14-10-2022 10:00,0.788744092,0.460278064
14-10-2022 11:00,0.70878472,0.456586535
14-10-2022 12:00,0.879169966,0.450479029
14-10-2022 13:00,0.056968285,0.460889657
14-10-2022 14:00,0.329107759,0.455175118
14-10-2022 15:00,0.706398364,0.460822266
14-10-2022 16:00,0.855454678,0.459257158
14-10-2022 17:00,0.191426611,0.452991842
14-10-2022 18:00,0.40664783,0.44791158
14-10-2022 19:00,0.717415723,0.455473045
14-10-2022 20:00,0.545219296,0.457258337
14-10-2022 21:00,0.477201157,0.44484358
14-10-2022 22:00,0.632220754,0.461539383
14-10-2022 23:00,0.750379955,0.458591113
15-10-2022 00:00,0.818892223,0.446430764
15-10-2022 01:00,0.59472466,0.460501787
15-10-2022 02:00,0.026530538,0.458022934
15-10-2022 03:00,0.684489361,0.451424754
15-10-2022 04:00,0.887830948,0.461843489
15-10-2022 05:00,0.777387155,0.451505481
15-10-2022 06:00,0.830394362,0.455775673
15-10-2022 07:00,0.810498374,0.456303977
15-10-2022 08:00,0.151245393,0.456380136
15-10-2022 09:00,0.513082421,0.456490624
15-10-2022 10:00,0.031319454,0.45739312
15-10-2022 11:00,0.791206993,0.448908798
15-10-2022 12:00,0.546789996,0.454780171
15-10-2022 13:00,0.541699943,0.456433056
15-10-2022 14:00,0.528566026,0.457071479
15-10-2022 15:00,0.451447711,0.44868431
15-10-2022 16:00,0.200208055,0.44554443
15-10-2022 17:00,0.125325012,0.447466643
15-10-2022 18:00,0.024654435,0.446285313
15-10-2022 19:00,0.706230348,0.459111179
15-10-2022 20:00,0.436146901,0.45320244
15-10-2022 21:00,0.229558168,0.455980752
15-10-2022 22:00,0.388576902,0.452016488
15-10-2022 23:00,0.318665856,0.452201973
16-10-2022 00:00,0.156100098,0.460223296
16-10-2022 01:00,0.091856822,0.452444102
16-10-2022 02:00,0.16012859,0.461203376
16-10-2022 03:00,0.034428462,0.45864847
16-10-2022 04:00,0.07778484,0.454707313
16-10-2022 05:00,0.213034576,0.448807764
16-10-2022 06:00,0.219744262,0.4499254
16-10-2022 07:00,0.129899054,0.435840593
16-10-2022 08:00,0.286103142,0.457298952
16-10-2022 09:00,0.650358084,0.451403839
16-10-2022 10:00,0.354881046,0.45406823
16-10-2022 11:00,0.666622167,0.453023689
16-10-2022 12:00,0.758061461,0.457886091
16-10-2022 13:00,0.373851811,0.458799256
16-10-2022 14:00,0.508099484,0.452371403
16-10-2022 15:00,0.272150587,0.46226421
16-10-2022 16:00,0.840472576,0.44893547
16-10-2022 17:00,0.097732026,0.454166122
16-10-2022 18:00,0.024568557,0.460605304
16-10-2022 19:00,0.032141881,0.461243093
16-10-2022 20:00,0.827161064,0.459401501
16-10-2022 21:00,0.188335279,0.461705854
16-10-2022 22:00,0.430812606,0.461128274
16-10-2022 23:00,0.019009646,0.4596989
17-10-2022 00:00,0.046939888,0.450099266
17-10-2022 01:00,0.541852494,0.458426596
17-10-2022 02:00,0.30658783,0.445533629
17-10-2022 03:00,0.637705887,0.460799133
17-10-2022 04:00,0.423146893,0.458486593
17-10-2022 05:00,0.51005302,0.446471114
17-10-2022 06:00,0.282556449,0.460212099
17-10-2022 07:00,0.472354772,0.451827756
17-10-2022 08:00,0.154705353,0.455136141
17-10-2022 09:00,0.746253709,0.452188955
17-10-2022 10:00,0.398274138,0.437189398
17-10-2022 11:00,0.845930331,0.457192424
17-10-2022 12:00,0.817512494,0.454564687
17-10-2022 13:00,0.35115872,0.44234883
17-10-2022 14:00,0.229376289,0.458929391
17-10-2022 15:00,0.017379371,0.4536647
17-10-2022 16:00,0.176751482,0.459494613
17-10-2022 17:00,0.558137844,0.456168561
17-10-2022 18:00,0.852859262,0.457076655
17-10-2022 19:00,0.134854377,0.460447177
17-10-2022 20:00,0.600648935,0.453982063
17-10-2022 21:00,0.114077592,0.463767102
17-10-2022 22:00,0.021283068,0.45857923
17-10-2022 23:00,0.242129424,0.45368205
18-10-2022 00:00,0.433451439,0.462508636
18-10-2022 01:00,0.674780867,0.458389626
18-10-2022 02:00,0.647201708,0.451041214
18-10-2022 03:00,0.036905077,0.447341341
18-10-2022 04:00,0.168026639,0.45820018
18-10-2022 05:00,0.851652462,0.458728431
18-10-2022 06:00,0.046232253,0.456812423
18-10-2022 07:00,0.184738124,0.455470457
18-10-2022 08:00,0.242972456,0.449491845
18-10-2022 09:00,0.311948513,0.453262042
18-10-2022 10:00,0.884447677,0.461358123
18-10-2022 11:00,0.558118564,0.448665112
18-10-2022 12:00,0.383099903,0.454496768
18-10-2022 13:00,0.461036118,0.45098399
18-10-2022 14:00,0.537102495,0.459433348
18-10-2022 15:00,0.478950637,0.459657704
18-10-2022 16:00,0.054441991,0.454266866
18-10-2022 17:00,0.320294624,0.453869805
18-10-2022 18:00,0.878239693,0.454992908
18-10-2022 19:00,0.120584546,0.459183957
18-10-2022 20:00,0.141574604,0.457722789
18-10-2022 21:00,0.629340268,0.450334872
18-10-2022 22:00,0.472405244,0.462167031
18-10-2022 23:00,0.643489018,0.44457346
19-10-2022 00:00,0.878327723,0.439755633
19-10-2022 01:00,0.352099251,0.457265203
19-10-2022 02:00,0.731361713,0.460621148
19-10-2022 03:00,0.28024414,0.458363852
19-10-2022 04:00,0.649502359,0.453838592
19-10-2022 05:00,0.69443538,0.462290248
19-10-2022 06:00,0.353663379,0.459877413
19-10-2022 07:00,0.537807287,0.448226328
19-10-2022 08:00,0.044996061,0.455043583
19-10-2022 09:00,0.307050776,0.450420141
19-10-2022 10:00,0.882817482,0.449025017
19-10-2022 11:00,0.382479441,0.457278724
19-10-2022 12:00,0.578104678,0.448213653
19-10-2022 13:00,0.782716437,0.448924933
19-10-2022 14:00,0.116199932,0.45705405
19-10-2022 15:00,0.614332359,0.455721961
19-10-2022 16:00,0.538021377,0.456485871
19-10-2022 17:00,0.173170202,0.451367503
19-10-2022 18:00,0.228539067,0.463572111
19-10-2022 19:00,0.415559737,0.462249105
19-10-2022 20:00,0.662759369,0.45310035
19-10-2022 21:00,0.263407583,0.461257458
19-10-2022 22:00,0.072501334,0.462090661
19-10-2022 23:00,0.887291015,0.451649189
20-10-2022 00:00,0.654274564,0.462640989
20-10-2022 01:00,0.139084568,0.453110464
20-10-2022 02:00,0.875773649,0.447252031
20-10-2022 03:00,0.891113171,0.44556714
20-10-2022 04:00,0.351529588,0.457027115
20-10-2022 05:00,0.861875331,0.457441181
20-10-2022 06:00,0.646475598,0.451683176
20-10-2022 07:00,0.141291432,0.443300707
20-10-2022 08:00,0.540592633,0.45134738
20-10-2022 09:00,0.215404585,0.455634394
20-10-2022 10:00,0.422213398,0.452733447
20-10-2022 11:00,0.617487095,0.452892234
20-10-2022 12:00,0.014590644,0.460501523
20-10-2022 13:00,0.56669494,0.463645523
20-10-2022 14:00,0.189122247,0.45620458
20-10-2022 15:00,0.374868401,0.453235132
20-10-2022 16:00,0.146950293,0.448151516
20-10-2022 17:00,0.732452497,0.455344019
20-10-2022 18:00,0.73043633,0.456996271
20-10-2022 19:00,0.256701598,0.454640582
20-10-2022 20:00,0.563577592,0.454522277
20-10-2022 21:00,0.237276145,0.455078151
20-10-2022 22:00,0.302986147,0.456448584
20-10-2022 23:00,0.568647324,0.458077703
21-10-2022 00:00,0.793569046,0.461206598
21-10-2022 01:00,0.308491612,0.462528389
21-10-2022 02:00,0.807998631,0.456397248
21-10-2022 03:00,0.569440878,0.44674406
21-10-2022 04:00,0.487814524,0.45864641
21-10-2022 05:00,0.798405514,0.455638408
21-10-2022 06:00,0.368336175,0.458187082
21-10-2022 07:00,0.630367109,0.456209915
21-10-2022 08:00,0.545805371,0.456746564
21-10-2022 09:00,0.771636801,0.454336079
21-10-2022 10:00,0.857409784,0.455781588
21-10-2022 11:00,0.032067357,0.452326906
21-10-2022 12:00,0.802519291,0.459204502
21-10-2022 13:00,0.33483631,0.442370246
21-10-2022 14:00,0.157323924,0.449064998
21-10-2022 15:00,0.067922297,0.456711389
21-10-2022 16:00,0.6168716,0.456666391
21-10-2022 17:00,0.024183842,0.451112989
21-10-2022 18:00,0.315184026,0.454162161
21-10-2022 19:00,0.839084399,0.462377814
21-10-2022 20:00,0.36194299,0.461027134
21-10-2022 21:00,0.835814845,0.44913841
21-10-2022 22:00,0.509792016,0.458084991
21-10-2022 23:00,0.59537431,0.455548781
22-10-2022 00:00,0.112968945,0.457009369
22-10-2022 01:00,0.644698585,0.448456441
22-10-2022 02:00,0.176393555,0.460330509
22-10-2022 03:00,0.615304364,0.459916601
22-10-2022 04:00,0.392243923,0.459798297
22-10-2022 05:00,0.738418404,0.457079507
22-10-2022 06:00,0.805606148,0.458578808
22-10-2022 07:00,0.149935953,0.452400134
22-10-2022 08:00,0.626849134,0.457054737
22-10-2022 09:00,0.186650813,0.453058837
22-10-2022 10:00,0.177834138,0.459902764
22-10-2022 11:00,0.350612739,0.455022774
22-10-2022 12:00,0.02251345,0.455455141
22-10-2022 13:00,0.446545716,0.4536145
22-10-2022 14:00,0.638622179,0.441256677
22-10-2022 15:00,0.792126509,0.453592186
22-10-2022 16:00,0.702267487,0.46282415
22-10-2022 17:00,0.575541012,0.459636895
22-10-2022 18:00,0.777401738,0.440796054
22-10-2022 19:00,0.077710141,0.451515331
22-10-2022 20:00,0.700665409,0.464757798
22-10-2022 21:00,0.749204874,0.453454656
22-10-2022 22:00,0.356257819,0.450465245
22-10-2022 23:00,0.207054552,0.454641295
23-10-2022 00:00,0.468298197,0.454135172
23-10-2022 01:00,0.364869253,0.456434429
23-10-2022 02:00,0.588152342,0.452397176
23-10-2022 03:00,0.458603139,0.455936177
23-10-2022 04:00,0.726238781,0.456622925
23-10-2022 05:00,0.115222113,0.447547581
23-10-2022 06:00,0.143193839,0.44919714
23-10-2022 07:00,0.151166965,0.457805443
23-10-2022 08:00,0.56576636,0.459182373
23-10-2022 09:00,0.877769615,0.457053839
23-10-2022 10:00,0.883275409,0.457147955
23-10-2022 11:00,0.10455681,0.452780214
23-10-2022 12:00,0.71151201,0.45956887
23-10-2022 13:00,0.08471026,0.456096891
23-10-2022 14:00,0.136721559,0.455431692
23-10-2022 15:00,0.784179548,0.4566675
23-10-2022 16:00,0.251736605,0.46423768
23-10-2022 17:00,0.85119602,0.461291946
23-10-2022 18:00,0.876241041,0.45666074
23-10-2022 19:00,0.284740521,0.462019098
23-10-2022 20:00,0.135321118,0.462678699
23-10-2022 21:00,0.336132616,0.459186017
23-10-2022 22:00,0.012128406,0.457051304
23-10-2022 23:00,0.810478563,0.45262317
24-10-2022 00:00,0.746258514,0.446788847
24-10-2022 01:00,0.630571695,0.453853776
24-10-2022 02:00,0.287992645,0.455755128
24-10-2022 03:00,0.372652944,0.463624027
24-10-2022 04:00,0.606578295,0.459106531
24-10-2022 05:00,0.351568488,0.439472784
24-10-2022 06:00,0.152328093,0.458789221
24-10-2022 07:00,0.863970224,0.457847325
24-10-2022 08:00,0.112152406,0.45125543
24-10-2022 09:00,0.667077099,0.460110853
24-10-2022 10:00,0.276985545,0.454241435
24-10-2022 11:00,0.557431502,0.450466776
24-10-2022 12:00,0.220253937,0.454238715
24-10-2022 13:00,0.207156247,0.45530388
24-10-2022 14:00,0.634929618,0.458969847
24-10-2022 15:00,0.411413378,0.456808726
24-10-2022 16:00,0.044592055,0.453125067
24-10-2022 17:00,0.397971803,0.451643538
24-10-2022 18:00,0.323942302,0.449746385
24-10-2022 19:00,0.742694843,0.441659335
24-10-2022 20:00,0.144091097,0.444145899
24-10-2022 21:00,0.422208415,0.460886805
24-10-2022 22:00,0.853516135,0.446487777
24-10-2022 23:00,0.685771069,0.46160952
25-10-2022 00:00,0.235880944,0.46205517
25-10-2022 01:00,0.29643053,0.460092791
25-10-2022 02:00,0.610889832,0.45258245
25-10-2022 03:00,0.076738632,0.457668601
25-10-2022 04:00,0.618773899,0.459760481
25-10-2022 05:00,0.875793011,0.444360221
25-10-2022 06:00,0.110353684,0.455678864
25-10-2022 07:00,0.166758917,0.455963904
25-10-2022 08:00,0.814081363,0.461066692
25-10-2022 09:00,0.347217823,0.461225558
25-10-2022 10:00,0.088624196,0.46307766
25-10-2022 11:00,0.795255928,0.457539416
25-10-2022 12:00,0.452617013,0.460312922
25-10-2022 13:00,0.026030354,0.460507966
25-10-2022 14:00,0.159800292,0.456610302
25-10-2022 15:00,0.290016777,0.450868009
25-10-2022 16:00,0.336431487,0.453958904
25-10-2022 17:00,0.040023297,0.460124902
25-10-2022 18:00,0.527438792,0.462002355
25-10-2022 19:00,0.634827879,0.449485851
25-10-2022 20:00,0.795117199,0.454726009
25-10-2022 21:00,0.702290022,0.451853001
25-10-2022 22:00,0.052424559,0.461398368
25-10-2022 23:00,0.780759097,0.456804237
26-10-2022 00:00,0.113333072,0.459000374
26-10-2022 01:00,0.499224454,0.450151975
26-10-2022 02:00,0.53239359,0.457635539
26-10-2022 03:00,0.526446435,0.458529268
26-10-2022 04:00,0.769122514,0.449161437
26-10-2022 05:00,0.42795998,0.459045477
26-10-2022 06:00,0.548457017,0.454232298
26-10-2022 07:00,0.566470226,0.451565029
26-10-2022 08:00,0.04539109,0.449339158
26-10-2022 09:00,0.507115979,0.44461851
26-10-2022 10:00,0.069830742,0.458742797
26-10-2022 11:00,0.482714151,0.460187646
26-10-2022 12:00,0.702642142,0.459952938
26-10-2022 13:00,0.642234992,0.453194412
26-10-2022 14:00,0.365722191,0.454655792
26-10-2022 15:00,0.575879794,0.459965508
26-10-2022 16:00,0.868162577,0.454835969
26-10-2022 17:00,0.771070689,0.448308561
26-10-2022 18:00,0.234703918,0.456453337
26-10-2022 19:00,0.835739666,0.457487869
26-10-2022 20:00,0.809613979,0.458206412
26-10-2022 21:00,0.100693025,0.45721017
26-10-2022 22:00,0.373099424,0.463279676
26-10-2022 23:00,0.505602553,0.457548606
27-10-2022 00:00,0.863029536,0.459593006
27-10-2022 01:00,0.224473898,0.459719286
27-10-2022 02:00,0.268694103,0.456333448
27-10-2022 03:00,0.82509181,0.45343559
27-10-2022 04:00,0.070688059,0.458957805
27-10-2022 05:00,0.300862598,0.461166512
27-10-2022 06:00,0.643417853,0.453398726
27-10-2022 07:00,0.492586819,0.456858055
27-10-2022 08:00,0.59766851,0.453289611
27-10-2022 09:00,0.813477131,0.453950559
27-10-2022 10:00,0.7272822,0.45844487
27-10-2022 11:00,0.549597405,0.459437784
27-10-2022 12:00,0.186789746,0.450798109
27-10-2022 13:00,0.429302894,0.462432161
27-10-2022 14:00,0.512823521,0.448084627
27-10-2022 15:00,0.257200872,0.461310114
27-10-2022 16:00,0.79829581,0.455645749
27-10-2022 17:00,0.377594777,0.461616281
27-10-2022 18:00,0.443541179,0.454121784
27-10-2022 19:00,0.666801855,0.451895253
27-10-2022 20:00,0.429410955,0.461636984
27-10-2022 21:00,0.324726866,0.456980744
27-10-2022 22:00,0.407547068,0.459596967
27-10-2022 23:00,0.625559073,0.45566809
28-10-2022 00:00,0.234973628,0.452155761
28-10-2022 01:00,0.050799524,0.453809201
28-10-2022 02:00,0.83935356,0.462250637
28-10-2022 03:00,0.460293229,0.456802917
28-10-2022 04:00,0.854630344,0.456371844
28-10-2022 05:00,0.692163139,0.45224478
28-10-2022 06:00,0.823818613,0.464042372
28-10-2022 07:00,0.451761342,0.454325305
28-10-2022 08:00,0.621429002,0.457651383
28-10-2022 09:00,0.443106409,0.459995559
28-10-2022 10:00,0.019490684,0.460383905
28-10-2022 11:00,0.113436604,0.460790683
28-10-2022 12:00,0.785958045,0.459966458
28-10-2022 13:00,0.550698723,0.460768078
28-10-2022 14:00,0.423008314,0.460991378
28-10-2022 15:00,0.697820999,0.456079727
28-10-2022 16:00,0.727606112,0.45849198
